index,text,label
0,"George Michael has announced that a new documentary film about his life marks the beginning of his retirement from the public eye. The film, A Different Story, explores his career and personal struggles since the 1980s, and provides context to his 22 years of fame. Michael stated that he does not know what his future career will entail, but he will still be making music. The pop star expressed disappointment with the current state of the music industry and suggested that his genre of music is ""dead."" The film premiered at the Berlin Film Festival and has been shown on BBC One.",
1,"Lord Callaghan, the former Prime Minister of Britain, has passed away at the age of 92, just 11 days after his wife Audrey died aged 91. Lord Callaghan was the longest living former British PM in history and is survived by his son and two daughters. He held various prominent positions throughout his career, including that of chancellor, home secretary, foreign secretary and prime minister. Lord Callaghan of Cardiff was also a committed public servant who entered parliament in 1945 when he was elected for a Cardiff constituency. His political career was not without controversy, however, and included conflicts with the hard left of the party and disagreements over policies such as the Common Market and the country's entry. Despite this, Lord Callaghan was remembered with fondness by politicians of all parties following his passing.",
2,"A Conservative election candidate named Danny Kruger is resigning after making a statement that he wanted a ""period of creative destruction in the public services."" Kruger had been scheduled to run against Tony Blair in Sedgefield. The Conservative Party claims Kruger's statement was taken out of context and that he supports their policies on public services. However, Kruger has decided not to contest the election in fear of damaging the Conservative Party's reputation. Kruger will remain in his job at the Tory campaign headquarters. The Labour Party has accused Kruger of exposing the Conservative agenda for cutting £35bn from public services.",
3,"Military leaders are set to meet and make a final decision about the future of Scotland's Army regiments. There are plans to restructure the regiments by cutting the six single-battalion regiments to five and merging them into a super regiment. These plans have faced opposition from campaigners and politicians alike. The decision made by the committee of senior defence figures must be ratified by the Defence Secretary and the Prime Minister. The proposed changes have sparked an outcry from Labour backbenchers, opposition politicians, and campaigners who threatened to stand against Labour in the next general election. There are concerns that the proposed restructuring will lead to recruitment problems and a loss of local connections and heritage. An alternative blueprint had been put forward, which proposed going ahead with the merger while preserving the other regiments. It seems unlikely that the Prime Minister will consider this plan, as he has hinted that a super regiment is likely. The government's aim is to preserve tradition while introducing a more effective structure.",
4,"The play ""The History Boys"" by Alan Bennett won two awards at the Critics' Circle Theatre Awards, with Richard Griffiths winning best actor for his role as teacher Hector. The play is set in a grammar school and has also won the best new comedy title at the Theatregoers' Choice Awards. Other winners included ""The Producers"" for best musical, Victoria Hamilton for best actress in ""Suddenly Last Summer,"" and Rufus Norris for best director for ""Festen."" The Critics' Circle also awarded Rebecca Lenkiewicz as most promising playwright for ""The Night Season,"" Eddie Redmayne as most promising newcomer for ""The Goat or, Who is Sylvia?"", Paul Rhys as best Shakespearean performer for ""Measure for Measure,"" and Christopher Oram for best design for ""Suddenly Last Summer."" The Theatregoers' Choice Awards named Christian Slater best actor for ""One Flew Over the Cuckoo's Nest,"" Diana Rigg best actress for ""Suddenly Last Summer,"" Dame Judi Dench best supporting actress for the RSC's ""All's Well That Ends Well,"" and Samuel Barnett best supporting actor for ""The History Boys."" Both award ceremonies were announced on Tuesday.",
5,"Tony Blair has supported the pre-Budget report by Chancellor Gordon Brown, despite opposition claims that he was too optimistic about the UK economy. Blair stated that the report highlights stability and opportunity, which are central to Labour's next election campaign. Brown denied that his economic forecasts were overly optimistic, but did not rule out future tax rises. Blair praised Brown for creating economic stability, which is the cornerstone of Labour's programme. The report predicts UK growth between 3% and 3.5%, which many experts believe to be too optimistic, leading to fears of tax rises or spending cuts. Conservative Shadow Chancellor Oliver Letwin accused Brown of using ""fancy statistics"" to hide public service failures, while Vincent Cable of the Liberal Democrats called for the government's books to be opened up to the National Audit Office to check if Brown had met his ""golden rule.""",
6,"Andre Agassi withdrew from the Kooyong Classic due to a hip injury, putting his participation in the Australian Open in doubt. He stopped the match against fellow American Andy Roddick at a score of 5-6 down in the first set due to his hip cramping. Agassi, who has previously won the Australian Open four times, will undergo an MRI scan to determine the degree of his injury. He mentioned that the hip injury he suffered last year while missing Wimbledon was not the current problem. He expressed concern over his condition and hopes to deal with it effectively. Time will inform whether he will still be able to participate in the Australian Open, and he will have a better sense of his prospects in a few days.",
7,"The president of Sri Lanka has started a rebuilding campaign worth 1.8 billion pounds after the devastation caused by a tsunami. The IMF estimates that the tsunami caused damage equal to 6.5% of the country's economy, and cut one percentage point from Sri Lanka's economic growth for this year. At least one million people lost their jobs in Sri Lanka and Indonesia due to the tsunami and as a result, the International Labour Organisation (ILO) is calling for job creation. The president is appealing for peace and national unity as a means to create a new beginning to rebuild the country with its numerous natural resources. The IMF anticipates that multiple industries including fishing, agriculture, and tourism will experience negative impacts due to the disaster, which could harm Sri Lanka's economic growth, inflation, and balance of payments. ",
8,"Apple is facing criticism from the Electronic Frontier Foundation (EFF) for attempting to force three American online journalists to disclose their sources for articles containing leaked information about unreleased Apple products, including the Mac Mini and product code-named Asteroid. The EFF argues that the journalists are protected by the American constitution and is representing the reporters in the legal battle against Apple. The case raises questions about the extent to which corporations can prevent information from being published and whether online journalists have the same privileges and protections as those writing for traditional media. The EFF has gained support from high-profile individuals and argues that if Apple succeeds in exposing the sources, it will deter potential confidential sources from providing information to the media, resulting in the public losing a vital outlet for independent news and commentary.",
9,"At the View From Great Edinburgh Cross Country, Eliud Kipchoge won the 9.2km race, beating Gebre Gebremariam and Dejene Berhanu from Ethiopia. Nick McCormick also won the 4km race, leading from the end of the first lap and beating Mike Skinner and Andrew Baddeley. In the women's race, Tirunesh Dibaba from Ethiopia beat Benita Johnson to retain her title. Britons Kathy Butler and Hayley Yelling were not competitive in the race. McCormick was confident in his training and hopes to make the British team for the World Championships in Helsinki.",
